GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G0800750","2011-2015",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Colorado",14659,7902,154,103,32,177,305,113,74,129,2877,740,1173,915,570,271,118,151,6757,162,73,25,116,103,112,187,65,1713,490,1425,1081,861,283,4,57,"Logan County, Colorado",298,236,90,72,50,99,156,68,35,68,364,197,185,205,163,86,82,88,114,124,72,31,72,82,80,100,54,188,125,237,209,152,136,4,56
"G0800770","2011-2015",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mesa County, Colorado",99217,48492,316,200,413,557,415,1199,1344,721,14324,3257,8920,4097,8239,3001,759,730,50725,382,117,345,718,590,1022,1207,446,14590,3962,9335,4676,9321,3151,389,474,"Mesa County, Colorado",141,143,138,120,181,173,124,253,267,188,701,449,588,577,604,313,193,202,108,150,83,165,258,203,305,268,128,749,451,648,452,524,387,121,136
"G0800790","2011-2015",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County, Colorado",659,324,0,3,0,0,0,0,0,3,93,3,77,14,84,24,7,16,335,0,0,0,0,0,5,3,0,48,19,95,17,103,34,2,9,"Mineral County, Colorado",89,53,11,7,11,11,11,11,11,5,33,4,23,8,30,15,11,13,48,11,11,11,11,11,7,7,11,21,14,26,13,31,14,4,5
"G0800810","2011-2015",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moffat County, Colorado",8617,4374,43,4,42,67,93,90,76,82,1669,560,691,312,479,122,13,31,4243,3,30,22,61,72,96,40,39,1805,397,663,340,478,177,11,9,"Moffat County, Colorado",72,57,30,6,35,47,54,54,43,63,188,135,164,93,130,64,20,26,56,5,27,20,37,64,55,29,29,212,108,160,95,133,64,16,15
"G0800830","2011-2015",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montezuma County, Colorado",18073,8795,51,21,75,149,139,126,136,140,2876,577,1415,633,1499,670,176,112,9278,44,3,75,178,139,140,277,149,2369,914,1903,711,1277,951,80,68,"Montezuma County, Colorado",134,136,48,27,50,67,68,61,57,63,281,136,228,153,235,155,66,54,100,25,5,63,105,74,85,98,62,230,194,264,158,206,160,45,53
"G0800850","2011-2015",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montrose County, Colorado",28760,13856,225,149,289,359,261,280,287,295,4351,752,2276,858,1920,1164,283,107,14904,175,98,141,260,256,161,225,166,4730,1228,2759,1137,2489,939,33,107,"Montrose County, Colorado",110,112,126,93,132,127,101,96,93,104,382,164,285,144,288,209,112,44,79,103,72,65,126,99,88,92,88,363,221,358,199,268,211,24,52
"G0800870","2011-2015",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Colorado",18219,8958,244,168,380,260,192,290,265,180,3111,644,1410,600,727,346,96,45,9261,149,197,252,326,226,205,169,106,2739,863,1687,842,889,493,87,31,"Morgan County, Colorado",43,90,83,84,140,105,75,97,106,77,253,126,242,116,122,109,53,41,78,73,101,100,110,89,89,81,72,244,150,207,156,150,100,51,30
"G0800890","2011-2015",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otero County, Colorado",12406,5917,107,98,82,243,55,66,162,170,1867,493,942,720,603,247,40,22,6489,87,53,79,129,155,120,124,158,1716,852,1124,869,719,217,79,8,"Otero County, Colorado",139,131,65,75,53,102,39,33,96,101,214,152,185,134,120,81,29,18,64,62,36,70,68,89,79,56,75,235,199,177,137,154,73,58,10
"G0800910","2011-2015",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouray County, Colorado",3696,1766,5,0,6,5,7,9,0,2,336,99,233,74,541,229,88,132,1930,0,0,0,3,0,17,4,12,380,82,373,126,599,274,46,14,"Ouray County, Colorado",117,104,7,11,8,7,10,13,11,3,94,64,62,41,109,52,40,119,101,11,11,11,6,11,18,6,15,95,38,105,36,104,69,28,13
"G0800930","2011-2015",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Park County, Colorado",12524,6572,37,0,0,151,24,78,69,26,1672,513,1518,577,1471,312,20,104,5952,10,0,0,10,28,8,55,37,1525,469,1352,707,1090,522,43,96,"Park County, Colorado",87,118,38,18,18,110,20,54,56,26,213,148,266,152,238,117,25,53,122,13,18,18,16,25,12,46,43,248,144,235,192,215,157,40,54
"G0800950","2011-2015",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Colorado",2976,1496,15,5,55,10,17,12,40,39,396,186,227,172,202,70,30,20,1480,0,25,35,11,34,11,13,30,471,114,269,157,237,58,12,3,"Phillips County, Colorado",132,116,23,9,51,14,12,13,27,32,93,71,85,48,57,34,25,19,92,11,29,29,14,30,9,12,16,82,36,61,46,49,25,18,4
"G0800970","2011-2015",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitkin County, Colorado",13284,7118,18,61,64,5,0,40,71,27,914,236,1067,439,3094,572,446,64,6166,37,22,0,35,16,50,26,175,608,224,816,485,2512,852,204,104,"Pitkin County, Colorado",171,165,20,69,95,11,18,45,69,41,241,105,227,156,356,181,125,45,128,36,36,18,50,22,76,40,104,201,109,197,151,283,233,84,73
"G0800990","2011-2015",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prowers County, Colorado",7783,3770,61,44,150,144,138,85,32,57,883,368,768,450,468,87,32,3,4013,36,47,131,118,148,69,133,58,1283,221,773,532,283,160,6,15,"Prowers County, Colorado",112,114,30,24,73,56,67,40,23,52,124,96,144,162,110,42,35,5,39,20,36,73,48,73,30,77,29,165,84,148,114,71,56,6,24
"G0801010","2011-2015",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pueblo County, Colorado",108247,52130,444,417,612,950,627,1270,1488,924,15891,4257,9493,4787,6863,2816,718,573,56117,609,274,451,864,902,1280,1188,735,15520,4607,9648,7605,8001,3868,341,224,"Pueblo County, Colorado",158,115,131,154,160,211,148,242,264,178,661,318,540,421,510,325,140,136,101,156,89,145,155,179,220,228,147,760,417,622,492,426,447,105,70
"G0801030","2011-2015",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Blanco County, Colorado",4314,2243,11,0,41,42,6,75,37,19,757,174,439,178,294,123,12,35,2071,0,0,32,22,12,31,25,29,698,170,326,242,325,150,0,9,"Rio Blanco County, Colorado",147,98,11,16,55,43,8,48,29,16,109,61,78,58,71,41,12,35,64,16,16,30,25,16,34,25,31,102,66,88,70,75,62,16,10
"G0801050","2011-2015",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Grande County, Colorado",7987,3917,30,24,167,145,92,153,57,82,1168,260,688,282,448,236,37,48,4070,29,48,92,149,9,99,68,94,1187,384,610,315,671,266,36,13,"Rio Grande County, Colorado",147,116,32,23,77,54,44,97,37,51,182,106,157,108,104,71,28,51,96,26,57,65,96,12,62,46,56,178,108,134,103,148,108,30,14
"G0801070","2011-2015",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Routt County, Colorado",16961,8837,7,0,0,121,10,38,52,70,1913,509,1229,763,2828,839,349,109,8124,8,0,0,47,9,42,78,35,1572,271,1090,547,2979,1081,248,117,"Routt County, Colorado",131,91,11,21,21,97,11,36,33,78,245,134,208,203,311,172,107,46,122,15,21,21,48,11,28,49,27,310,102,188,131,300,162,79,60
"G0801090","2011-2015",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saguache County, Colorado",4431,2210,54,36,145,69,55,73,44,44,590,97,407,73,394,102,8,19,2221,2,9,91,85,66,69,66,35,506,122,418,77,399,226,5,45,"Saguache County, Colorado",66,46,29,25,50,29,34,42,22,29,101,37,88,34,82,43,11,22,51,3,11,42,38,41,43,37,20,102,46,77,33,87,79,9,35
"G0801110","2011-2015",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Colorado",474,240,0,0,0,0,0,0,10,0,70,3,64,26,50,17,0,0,234,0,0,0,13,3,6,4,0,89,0,28,20,64,5,0,2,"San Juan County, Colorado",80,51,11,11,11,11,11,11,13,11,32,4,28,17,22,10,11,11,53,11,11,11,20,5,9,7,11,38,11,22,18,22,9,11,3
"G0801130","2011-2015",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County, Colorado",5751,3084,0,0,7,29,14,13,68,20,656,81,493,110,1146,335,92,20,2667,0,0,6,13,32,24,48,42,377,84,382,154,1138,281,48,38,"San Miguel County, Colorado",58,49,16,16,11,25,15,12,49,24,168,46,105,43,156,107,42,21,39,16,16,9,13,27,22,36,48,93,40,90,66,147,70,32,30
"G0801150","2011-2015",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County, Colorado",1702,827,2,0,2,34,16,25,8,17,277,80,99,94,140,20,3,10,875,7,2,0,13,5,4,8,15,320,111,141,72,111,64,2,0,"Sedgwick County, Colorado",89,64,3,11,2,20,9,17,6,8,46,31,36,36,41,15,4,10,59,6,3,11,11,4,4,7,11,52,29,35,24,28,25,5,11
"G0801170","2011-2015",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Colorado",21453,11854,0,125,219,287,11,43,43,139,2712,517,2128,672,3070,1324,232,332,9599,0,0,72,63,0,0,47,72,981,373,1496,983,3869,1228,143,272,"Summit County, Colorado",236,230,24,125,211,187,23,75,64,128,545,214,493,225,493,323,132,164,269,24,24,66,61,24,24,74,82,292,165,364,241,496,350,50,150
"G0801190","2011-2015",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teller County, Colorado",17391,8887,47,8,7,45,80,106,251,156,2239,522,1818,859,1657,772,194,126,8504,0,5,0,2,11,306,100,95,2081,732,1349,1046,1584,1030,90,73,"Teller County, Colorado",157,128,47,18,11,42,56,56,132,75,289,160,274,183,254,161,94,52,156,21,8,21,3,12,196,68,76,283,193,216,230,260,184,54,52
"G0801210","2011-2015",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Colorado",3414,1744,13,9,3,38,22,37,39,30,671,139,285,202,200,42,10,4,1670,22,0,3,21,29,14,23,8,526,119,436,169,229,65,6,0,"Washington County, Colorado",31,29,10,13,6,20,15,24,23,14,81,38,64,50,60,15,10,6,35,14,11,4,21,18,11,18,7,59,30,66,38,45,18,7,11
"G0801230","2011-2015",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld County, Colorado",169668,84655,1285,756,1497,1561,1523,1563,2073,2039,23338,6612,14646,6951,14184,4666,1010,951,85013,969,664,1406,1400,1215,1274,1510,1792,22421,6836,13996,8066,16093,5972,774,625,"Weld County, Colorado",142,107,258,177,263,312,284,314,276,309,942,534,747,524,677,451,196,155,77,176,157,313,227,233,277,311,310,808,600,703,530,655,418,174,140
"G0801250","2011-2015",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Colorado",6762,3297,51,11,114,47,24,58,12,56,1111,258,660,227,511,132,13,12,3465,80,0,112,90,12,51,63,3,1031,288,642,305,485,275,24,4,"Yuma County, Colorado",71,71,62,24,79,39,27,49,13,44,198,101,155,96,171,61,14,17,55,55,18,71,60,15,59,50,5,166,98,149,100,120,129,32,5
"G0900010","2011-2015",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Connecticut",634872,301562,2651,3229,6005,5103,4014,3821,3881,4766,68182,11981,32343,13912,78024,43428,14202,6020,333310,3517,2394,4752,4866,3705,3863,4865,4186,75303,14878,38371,23436,84859,50395,10046,3874,"Fairfield County, Connecticut",60,72,381,515,673,578,435,453,457,501,1701,788,1360,803,1544,1261,777,403,71,370,347,482,522,410,422,495,452,1450,878,1212,905,1467,1253,613,355
"G0900030","2011-2015",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hartford County, Connecticut",618464,292088,3647,2021,3218,4305,3849,5534,5908,4913,82438,15175,35129,18135,61752,30083,10886,5095,326376,3897,2346,3669,5842,4630,5013,5611,4363,85452,18815,39680,30215,65104,40662,7683,3394,"Hartford County, Connecticut",87,75,402,320,389,414,463,521,564,439,1362,747,1256,831,1576,1074,635,396,58,337,363,416,479,515,455,495,428,1710,840,1091,1132,1523,1228,584,357
"G0900050","2011-2015",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Litchfield County, Connecticut",135358,65286,588,211,397,882,844,1180,1133,1090,20857,3701,8848,4901,12083,5795,1878,898,70072,407,324,390,927,650,890,883,834,18863,4514,9295,7292,14267,8988,1084,464,"Litchfield County, Connecticut",189,134,174,116,141,184,219,199,227,221,690,328,594,412,637,438,239,163,116,166,115,125,216,180,192,175,179,749,336,573,520,639,546,190,141
"G0900070","2011-2015",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Connecticut",118409,56669,365,115,215,527,307,749,659,618,16056,2918,7128,4187,13049,6812,1786,1178,61740,438,90,372,521,496,637,577,722,15646,3817,7022,6180,13228,9896,1230,868,"Middlesex County, Connecticut",152,144,112,79,102,156,97,202,209,143,732,331,500,413,649,530,290,186,88,111,40,148,180,142,148,130,165,640,435,573,539,644,561,200,180
"G0900090","2011-2015",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Haven County, Connecticut",591088,278054,3684,2025,2678,4792,3700,4974,4634,4699,87681,14250,33689,16928,52549,25391,8578,7802,313034,3451,2296,2973,4789,4038,5277,5686,4590,90904,16783,39487,26094,56098,37747,7813,5008,"New Haven County, Connecticut",68,44,438,349,410,502,393,488,485,490,1709,909,1240,851,1415,930,507,501,47,405,409,345,452,449,518,527,551,1561,777,1302,1138,1452,1366,558,473
"G0900110","2011-2015",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New London County, Connecticut",188870,92041,860,337,607,1048,905,1322,2037,1507,29838,5973,12346,6397,15995,8611,2329,1929,96829,1000,273,384,1034,766,1700,1438,1272,29044,6257,12706,9101,17420,11964,1526,944,"New London County, Connecticut",96,66,192,154,182,220,238,241,324,241,908,534,686,482,697,471,257,246,85,211,107,146,210,192,327,272,231,940,427,752,548,833,663,309,163
"G0900130","2011-2015",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tolland County, Connecticut",95408,47430,195,154,229,528,395,761,569,604,13690,2887,6333,3648,9730,5230,1121,1356,47978,265,159,81,395,335,567,577,406,12450,3023,5381,5480,10687,6599,829,744,"Tolland County, Connecticut",280,165,73,109,143,135,156,156,161,149,610,314,474,399,665,487,240,246,233,105,112,60,131,144,205,139,118,622,383,444,475,626,570,182,164
"G0900150","2011-2015",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Connecticut",80386,39118,365,52,302,1029,731,1204,748,657,14545,2652,5629,2966,5142,2114,455,527,41268,353,115,255,786,494,911,756,681,13024,3371,5747,4417,6014,3555,406,383,"Windham County, Connecticut",117,159,153,50,107,202,176,233,164,152,686,330,484,340,412,321,94,115,126,131,75,113,174,157,222,170,152,623,376,599,370,449,352,104,123
"G1000010","2011-2015",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Delaware",110480,51680,736,160,284,1206,727,1610,1886,1052,17523,3389,8226,3782,6821,2801,746,731,58800,604,288,280,968,1008,1742,1407,1121,19501,3674,8779,5629,8761,4155,517,366,"Kent County, Delaware",95,69,196,93,154,251,220,282,393,216,824,365,655,458,492,286,141,147,41,131,147,114,199,239,347,266,247,751,366,617,516,562,423,151,132
"G1000030","2011-2015",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Castle County, Delaware",369089,174897,1927,962,1232,2396,2422,3650,3390,2644,51687,10158,23192,10395,35825,15918,4233,4866,194192,1934,751,1533,1974,2037,3439,3681,2367,54015,12308,26894,14790,40329,21795,3387,2958,"New Castle County, Delaware",71,52,282,264,290,363,319,374,349,404,1164,591,1028,766,1114,830,335,387,60,369,195,311,266,365,446,393,321,1333,839,1031,833,1249,1088,340,347
"G1000050","2011-2015",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County, Delaware",151549,72301,1146,779,1003,1416,1450,2153,2609,1448,25422,4383,8398,5084,9781,4750,1475,1004,79248,948,498,803,1137,1328,2110,1970,1157,28088,5031,10111,7924,10624,6175,802,542,"Sussex County, Delaware",156,53,265,218,227,278,330,332,297,263,849,357,604,489,576,325,229,182,139,214,140,218,223,241,352,302,237,799,424,656,543,661,463,164,129
"G1100010","2011-2015",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"District of Columbia, District of Columbia",453952,212952,2709,1682,2252,3244,3062,3454,4585,2877,37090,6263,20786,6061,51749,37318,19746,10074,241000,2489,1638,2087,3275,2830,3748,5298,3200,44607,9196,25788,7979,54131,48477,18110,8147,"District of Columbia, District of Columbia",79,130,351,335,396,343,403,411,476,413,1235,548,1078,616,1643,1079,840,659,121,316,294,338,417,399,436,464,345,1252,616,988,538,1359,1075,794,658
"G1200010","2011-2015",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alachua County, Florida",151184,72210,646,186,166,936,829,1222,1333,721,16318,3607,9287,6534,15136,7156,3694,4439,78974,763,370,272,599,499,1008,993,702,16246,4630,11219,9256,17417,9122,2698,3180,"Alachua County, Florida",54,52,534,96,65,315,215,239,211,153,792,362,700,551,863,550,369,403,20,537,458,93,202,146,254,232,159,873,461,849,759,938,678,344,404
"G1200030","2011-2015",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County, Florida",17786,9175,69,23,34,454,332,360,348,128,4327,733,1031,325,604,270,96,41,8611,44,0,71,275,261,356,338,170,3468,709,1002,885,725,245,0,62,"Baker County, Florida",147,119,46,24,29,160,125,120,133,95,349,163,229,119,165,115,65,34,94,38,25,77,146,108,152,155,101,399,243,245,229,206,109,25,41
"G1200050","2011-2015",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bay County, Florida",121739,59485,746,130,488,1192,1125,1360,1488,994,18696,4536,10049,5617,8280,3277,1007,500,62254,609,62,237,900,991,1589,1491,1208,18609,5090,9836,7649,9241,3661,639,442,"Bay County, Florida",279,225,277,65,207,294,323,211,339,208,918,421,738,586,613,428,200,115,128,189,54,120,210,285,291,271,284,856,431,701,659,589,408,182,169
"G1200070","2011-2015",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradford County, Florida",19499,10767,116,32,205,490,513,801,792,168,3852,599,1392,794,700,231,70,12,8732,183,39,48,210,84,538,317,40,3364,575,1291,936,823,221,49,14,"Bradford County, Florida",171,159,83,29,143,163,140,228,239,101,469,171,296,273,216,116,53,19,136,92,37,52,119,54,163,138,27,286,174,239,213,233,85,41,22
"G1200090","2011-2015",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brevard County, Florida",405195,193253,1526,611,1056,1800,2308,2918,4131,3992,54198,14464,28526,20478,33734,17220,3311,2980,211942,2116,581,1421,2199,2071,3367,4177,3591,62390,18208,32802,25573,34614,14835,2317,1680,"Brevard County, Florida",99,68,260,222,376,334,385,450,553,483,1681,845,1067,1027,1424,915,432,442,103,382,235,358,408,325,460,529,389,1681,935,1291,1223,1273,810,436,294
"G1200110","2011-2015",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broward County, Florida",1286262,611079,9030,4630,8722,9235,6952,9630,11793,14528,167719,30941,92196,53650,122190,42697,18782,8384,675183,11413,4057,9624,9554,7393,9653,11319,14040,187859,38031,97295,70570,132169,53734,12253,6219,"Broward County, Florida",137,88,653,727,1070,821,738,841,974,986,3166,1485,2900,1762,2693,1701,989,811,113,881,580,855,749,693,727,934,866,3179,1523,2424,2500,2752,1770,1016,639
"G1200130","2011-2015",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Florida",10326,5778,81,79,139,323,449,224,406,136,1909,431,898,287,334,72,5,5,4548,35,4,49,219,158,93,103,58,1959,281,675,243,510,155,6,0,"Calhoun County, Florida",99,103,39,50,66,115,123,91,131,64,219,106,200,97,95,44,8,9,92,40,6,40,91,75,41,60,37,237,81,126,85,136,69,14,21
"G1200150","2011-2015",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Florida",134210,64090,674,186,493,1080,935,1465,1305,1807,20934,5344,9996,5457,8781,3497,1488,648,70120,619,70,365,701,699,1137,1296,1491,25914,6455,11303,6580,8817,3908,584,181,"Charlotte County, Florida",196,91,236,102,172,224,221,291,299,311,994,421,735,561,619,472,297,156,178,232,50,175,218,219,226,266,264,1020,524,665,517,678,385,177,87
"G1200170","2011-2015",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Citrus County, Florida",110144,52315,633,254,231,940,835,1888,1662,1167,19439,4758,7691,3617,5949,2003,924,324,57829,470,146,178,926,745,1504,1852,1292,22599,5036,8370,5251,6233,2417,556,254,"Citrus County, Florida",192,129,212,176,98,272,236,313,300,228,976,407,699,548,539,375,255,126,151,122,141,112,252,195,314,362,282,945,546,764,499,734,287,210,111
"G1200190","2011-2015",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Florida",131378,63014,497,305,277,598,749,1122,1454,1607,20318,4252,10557,6524,10526,3258,489,481,68364,656,116,407,1107,766,851,1192,1007,19977,5877,11744,8201,11477,4119,482,385,"Clay County, Florida",83,54,165,354,123,172,256,273,336,349,998,492,916,729,751,510,169,207,61,197,71,240,341,280,181,280,256,1110,599,839,742,900,518,182,169
"G1200210","2011-2015",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collier County, Florida",254178,122744,2816,1872,3845,1737,2772,1720,1654,2283,30215,5214,14306,8347,25975,11020,6109,2859,131434,2176,2082,2700,2203,1778,1969,2054,1983,37524,8174,19147,11135,24380,10450,2474,1205,"Collier County, Florida",145,115,531,382,783,335,477,338,423,403,1228,616,898,737,1237,808,497,464,77,369,386,402,549,373,388,359,309,1403,1055,1126,778,1161,829,395,298
"G1200230","2011-2015",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Florida",46593,23529,326,143,73,583,683,629,1131,215,9180,1580,3846,1917,2077,710,317,119,23064,158,50,138,419,727,408,729,269,7660,2204,3960,2531,2102,1342,250,117,"Columbia County, Florida",164,132,109,80,54,231,211,171,334,89,585,304,474,312,321,167,131,75,116,69,42,88,152,189,134,210,101,543,357,388,411,337,272,111,67
"G1200270","2011-2015",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Florida",23946,13482,593,395,989,745,658,550,476,237,5307,740,1228,503,713,222,110,16,10464,178,231,497,277,232,417,357,150,4490,753,982,635,927,254,39,45,"DeSoto County, Florida",336,329,356,186,298,271,198,129,153,96,384,152,276,153,154,78,112,16,65,74,114,166,113,90,129,127,73,293,146,169,157,189,86,37,40
"G1200290","2011-2015",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dixie County, Florida",11981,6483,94,11,21,312,186,393,407,176,2825,386,955,288,348,53,24,4,5498,62,55,38,190,145,210,180,57,2089,579,904,476,379,113,21,0,"Dixie County, Florida",148,148,68,16,29,129,61,118,118,109,292,98,190,138,128,39,31,7,104,40,62,40,95,74,107,95,34,288,168,194,169,166,80,27,21
"G1200310","2011-2015",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duval County, Florida",597484,282298,3243,1129,1728,3405,4424,7067,6585,6061,82800,19908,43369,25935,52244,15824,6115,2461,315186,3554,1002,1617,3651,3937,6869,8078,5511,88323,24944,49181,32057,59338,20867,3980,2277,"Duval County, Florida",165,80,432,302,394,443,586,678,690,583,1880,1036,1668,1074,1495,948,488,324,148,490,256,338,486,461,663,895,564,2053,1064,1563,1546,1781,1025,506,385
"G1200330","2011-2015",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Florida",202078,97278,975,415,450,1089,1770,1975,2144,1177,29493,6575,14894,11054,16868,5332,1786,1281,104800,1068,364,535,1363,1262,1969,2599,1893,28953,8069,16158,16305,16273,6314,1093,582,"Escambia County, Florida",91,84,187,181,155,220,284,280,291,248,1046,555,713,813,971,509,316,264,60,206,130,185,282,210,295,365,310,1077,618,934,982,813,446,203,165
"G1200350","2011-2015",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flagler County, Florida",75111,35048,437,137,77,359,250,352,485,719,12267,2707,5964,2734,5758,1874,621,307,40063,293,140,112,531,306,781,714,1107,13797,3608,6219,3753,5596,2583,281,242,"Flagler County, Florida",166,86,162,84,64,128,108,140,165,196,677,471,606,403,557,289,172,103,138,160,112,63,218,158,201,229,327,843,430,708,530,485,375,102,124
